"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 18 20:48:31 IDT 2023","Tue Jul 18 20:48:42 IDT 2023","10953","test_cases","test_web","TestWebUsers","","","TC04: Filter the users list","This test filters the users list and check that the correct number of users are displayed"
"passed","Sat Aug 12 21:31:30 IDT 2023","Sat Aug 12 21:31:36 IDT 2023","5834","test_cases","test_mobile","TestMobile","","","TC01: Verify mortgage repayment","This test verify that calculated transaction that are not saved won't appear in the saved transaction"
"passed","Tue Jul 18 20:48:11 IDT 2023","Tue Jul 18 20:48:11 IDT 2023","154","test_cases","test_web","TestWebUsers","","","TC02: Check upper menu buttons","This test check that the upper menu buttons are displayed"
"passed","Tue Jul 18 20:49:09 IDT 2023","Tue Jul 18 20:49:11 IDT 2023","1639","test_cases","test_web","TestWebDashboard","","","TC03: Change position of a dashboard","Drag a dashboard to another position and change is size"
"passed","Tue Jul 18 21:19:10 IDT 2023","Tue Jul 18 21:19:11 IDT 2023","720","test_cases","test_web","TestWebUsers","","","TC01: Login to Grafana","Verify a successful login to Grafana"
"passed","Tue Jul 18 20:48:54 IDT 2023","Tue Jul 18 20:49:00 IDT 2023","5951","test_cases","test_web","TestWebDashboard","","","TC01: Setup and create new dashboard ","Add settings, create and verify new dashboard in grafana"
"passed","Tue Jul 18 20:48:27 IDT 2023","Tue Jul 18 20:48:29 IDT 2023","1424","test_cases","test_web","TestWebUsers","","","TC04: Filter the users list","This test filters the users list and check that the correct number of users are displayed"
"passed","Tue Jul 18 20:48:44 IDT 2023","Tue Jul 18 20:48:46 IDT 2023","1952","test_cases","test_web","TestWebUsers","","","TC05: Delete users","This test delete new users and check that the users are deleted"
"passed","Tue Jul 18 20:49:15 IDT 2023","Tue Jul 18 20:49:16 IDT 2023","940","test_cases","test_web","TestWebDashboard","","","TC04: Delete a dashboard","Delete a dashboard from the browse dashboards page"
"passed","Tue Jul 18 20:48:24 IDT 2023","Tue Jul 18 20:48:25 IDT 2023","1407","test_cases","test_web","TestWebUsers","","","TC04: Filter the users list","This test filters the users list and check that the correct number of users are displayed"
"passed","Tue Jul 18 20:48:13 IDT 2023","Tue Jul 18 20:48:22 IDT 2023","8524","test_cases","test_web","TestWebUsers","","","TC03: Create and verify new users","This test create new users and check that the new users are displayed"
"passed","Tue Jul 18 20:49:04 IDT 2023","Tue Jul 18 20:49:05 IDT 2023","1066","test_cases","test_web","TestWebDashboard","","","TC02: Favorite a dashboard","Add dashboard to Favorite and validate the dashboard appear in the favorite menu"
"passed","Sat Aug 12 21:31:54 IDT 2023","Sat Aug 12 21:31:58 IDT 2023","3796","test_cases","test_mobile","TestMobile","","","TC03: Delete saved transaction","this test delete the saved transaction and verify it deleted"
"passed","Sat Aug 12 21:31:36 IDT 2023","Sat Aug 12 21:31:54 IDT 2023","17934","test_cases","test_mobile","TestMobile","","","TC02: Verify saved rate","This test verify saved transaction"
"passed","Tue Jul 18 21:19:13 IDT 2023","Tue Jul 18 21:19:37 IDT 2023","24352","test_cases","test_web","TestWebUsers","","","TC06: Visual testing - users chart","Check visually the users chart"
